act_code,category,act_description
K504385,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΙΕΡΟΛΑΓΟΝΙΩΝ ΔΙΑΡΘΡΩΣΕΩΝ (ΛΟΞΗ ΠΡΟΒΟΛΗ Χ2)
K504421,Γ,ΑΝΕΝΕΡΓΟΣ
K504461,Γ,"ΜΥΕΛΟΓΡΑΦΙΑ, ΑΥΧΕΝΙΚΗ ΜΟΙΡΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K504491,Γ,"ΜΥΕΛΟΓΡΑΦΙΑ, ΘΩΡΑΚΙΚΗ ΜΟΙΡΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K504511,Γ,"ΜΥΕΛΟΓΡΑΦΙΑ, ΟΣΦΥΟΪΕΡΑ ΜΟΙΡΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K504521,Γ,"ΜΥΕΛΟΓΡΑΦΙΑ, 2 Η ΠΕΡΙΣΣΟΤΕΡΕΣ ΠΕΡΙΟΧΕΣ (Π.Χ. ΟΣΦΥΪΚΗ/ΘΩΡΑΚΙΚΗ, ΑΥΧΕΝΙΚΗ/ΘΩΡΑΚΙΚΗ,  ΟΣΦΥΪΚΗ/ΑΥΧΕΝΙΚΗ, ΑΣΦΥΪΚΗ/ΘΩΡΑΚΙΚΗ/ΑΥΧΕΝΙΚΗ), ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ  ΚΑΙ ΕΡΜΗΝΕΙΑ"
K504531,Γ,ΑΝΕΝΕΡΓΟΣ
K504551,Γ,ΕΛΕΓΧΟΣ ΕΠΙΣΚΛΗΡΙΔΙΟΥ ΧΩΡΟΥ
K504563,Γ,ΔΙΑΔΕΡΜΙΚΗ ΣΠΟΝΔΥΛΟΠΛΑΣΤΙΚΗ Η ΣΠΟΝΔΥΛOΠΛΑΣΤΙΚΗ ΜΕ ΕΓΧΥΣΗ ΤΣΙΜΕΝΤΟΥ ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΗΣ ΤΗΣ ΔΗΜΙΟΥΡΓΙΑΣ
K504565,Γ,ΑΝΕΝΕΡΓΟΣ
K504571,Γ,ΔΙΣΚΟΓΡΑΦΙΑ
K505981,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΛΕΙΔΑΣ
K506001,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΑΤ' ΩΜΟΝ ΑΡΘΡΩΣΗΣ
K506021,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΩΜΟΠΛΑΤΗΣ
K506041,Γ,ΑΝΕΝΕΡΓΟΣ
K506061,Γ,ΑΝΕΝΕΡΓΟΣ
K506081,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΑΚΡΩΜΙΟΚΛΕΙΔΙΚΗΣ ΔΙΑΡΘΡΩΣΗΣ
K506101,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΒΡΑΧΙΟΝΙΟΥ ΟΣΤΟΥ (2 ΠΡΟΒΟΛΕΣ)
K506121,Γ,ΑΝΕΝΕΡΓΟΣ
K506141,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΑΓΚΩΝΟΣ (ΚΑΤΑ ΜΕΤΩΠΟ ΚΑΙ ΠΛΑΓΙΑ ΠΡΟΒΟΛΗ)
K506151,Γ,ΑΝΕΝΕΡΓΟΣ
K506161,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΑΝΤΙΒΡΑΧΙΟΥ (ΚΑΤΑ ΜΕΤΩΠΟ ΚΑΙ ΠΛΑΓΙΑ ΠΡΟΒΟΛΗ)
K506165,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΑΚΡΑΣ ΧΕΙΡΟΣ ΕΛΕΓΧΟΥ ΟΣΤΙΚΗΣ ΗΛΙΚΙΑΣ
K506181,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΠΗΧΕΟΚΑΡΠΙΚΗΣ ΑΡΘΡΩΣΗΣ (ΚΑΤΑ ΜΕΤΩΠΟ ΚΑΙ ΠΛΑΓΙΑ ΠΡΟΒΟΛΗ)
K506201,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΣΚΑΦΟΕΙΔΟΥΣ ΟΣΤΟΥ
K506211,Γ,ΑΝΕΝΕΡΓΟΣ
K506221,Γ,"ΑΚΤΙΝΟΓΡΑΦΙΑ ΑΚΡΑΣ ΧΕΙΡΟΣ (ΚΑΤΑ ΜΕΤΩΠΟ, ΠΛΑΓΙΑ, ΛΟΞΗ ΠΡΟΒΟΛΗ)"
K506241,Γ,ΑΝΕΝΕΡΓΟΣ
K506261,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΔΑΚΤΥΛΟΥ ΧΕΙΡΟΣ (ΚΑΤΑ ΜΕΤΩΠΟ ΚΑΙ ΠΛΑΓΙΑ ΠΡΟΒΟΛΗ)
K506381,Γ,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΩΜΟΥ, ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ"
K506383,Γ,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΩΜΟΥ, ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ(Α)"
K506385,Γ,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΩΜΟΥ, ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ, ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ"
K506393,Γ,"ΑΞΟΝΙΚΗ  ΑΓΓΕΙΟΓΡΑΦΙΑ, ΑΝΩ ΑΚΡΟ (ΔΕΞΙΑ Η ΑΡΙΣΤΕΡΑ), ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ  ΥΛΙΚΟ(Α), ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΩΝ ΑΝΕΥ ΣΚΙΑΓΡΑΦΙΚΟΥ ΕΙΚΟΝΩΝ, ΕΦΟΣΟΝ ΕΧΟΥΝ ΔΙΕΝΕΡΓΗΘΕΙ, ΚΑΙ ΑΝΑΣΥΝΘΕΣΗ  ΕΙΚΟΝΩΝ"
K506417,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΒΡΑΧΙΟΝΑ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α)
K506419,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΒΡΑΧΙΟΝΑ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α)
K506421,Γ,"ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΒΡΑΧΙΟΝΑ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α), ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ"
K506423,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΩΜΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α)
K506425,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΩΜΟΥ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α)
K506427,Γ,"ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΩΜΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α), ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ"
K506431,Γ,ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΆΝΩ ΑΚΡΟΥ ΧΩΡΙΣ Η ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ
K506981,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΑΤ΄ ΙΣΧΙΟΝ ΑΡΘΡΩΣΗΣ ΚΑΤΑ ΜΕΤΩΠΟ ΠΡΟΒΟΛΗ
K507001,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΑΤ' ΙΣΧΙΟΝ ΑΡΘΡΩΣΗΣ ΛΟΞΗ ΠΡΟΒΟΛΗ
K507021,Γ,ΑΝΕΝΕΡΓΟΣ
K507031,Γ,ΑΡΘΡΟΓΡΑΦΙΑ ΚΑΤ΄ ΙΣΧΙΟΝ ΑΡΘΡΩΣΗΣ
K507041,Γ,ΑΝΕΝΕΡΓΟΣ
K507061,Γ,ΑΝΕΝΕΡΓΟΣ
K507065,Γ,ΑΡΘΡΟΓΡΑΦΙΑ ΙΕΡΟΛΑΓΟΝΙΑΣ ΑΡΘΡΩΣΗΣ
K507081,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΜΗΡΙΑΙΟΥ ΟΣΤΟΥ
K507101,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΓΟΝΑΤΟΣ
K507105,Γ,ΑΝΕΝΕΡΓΟΣ
K507109,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΓΟΝΑΤΟΣ ΕΙΔΙΚΗ ΠΡΟΒΟΛΗ
K507111,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΓΟΝΑΤΩΝ ΣΕ ΟΡΘΙΑ ΘΕΣΗ
K507141,Γ,ΑΝΕΝΕΡΓΟΣ
K507161,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΝΗΜΗΣ - ΠΕΡΟΝΗΣ
K507165,Γ,ΑΝΕΝΕΡΓΟΣ
K507181,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΠΟΔΟΚΝΗΜΙΚΗΣ ΑΡΘΡΩΣΗΣ
K507201,Γ,ΑΝΕΝΕΡΓΟΣ
K507211,Γ,ΑΝΕΝΕΡΓΟΣ
K507221,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΑΚΡΟΥ ΠΟΔΟΣ
K507241,Γ,ΑΝΕΝΕΡΓΟΣ
K507281,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΠΤΕΡΝΗΣ
K507301,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΔΑΚΤΥΛΟΥ ΠΟΔΟΣ
K507381,Γ,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΛΕΚΑΝΗΣ, ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ"
K507383,Γ,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΛΕΚΑΝΗΣ, ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α)"
K507385,Γ,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΛΕΚΑΝΗΣ, ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ"
K507393,Γ,"ΑΞΟΝΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΛΑΓΟΝΙΩΝ ΚΑΙ ΜΗΡΙΑΙΩΝ, ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ  ΥΛΙΚΟ(Α), ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΩΝ ΑΝΕΥ ΣΚΙΑΓΡΑΦΙΚΟΥ ΕΙΚΟΝΩΝ, ΕΦΟΣΟΝ ΕΧΟΥΝ ΔΙΕΝΕΡΓΗΘΕΙ, ΚΑΙ ΕΠΕΞΕΡΓΑΣΙΑ  ΕΙΚΟΝΩΝ"
K507417,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΜΗΡΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α)
K507419,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΜΗΡΟΥ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ(Α)
K507421,Γ,"ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΜΗΡΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α), ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ"
K507423,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΣΧΙΟΥ ΔΕΞΙΟΥ Ή ΑΡΙΣΤΕΡΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ
K507425,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΣΧΙΟΥ ΔΕΞΙΟΥ Ή ΑΡΙΣΤΕΡΟΥ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α)
K507427,Γ,"ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΙΣΧΙΟΥ ΔΕΞΙΟΥ Ή ΑΡΙΣΤΕΡΟΥ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α), ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ"
K507431,Γ,ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΚΑΤΩ ΑΚΡΟΥ ΧΩΡΙΣ Η  ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ
K507981,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΟΙΛΙΑΣ ΣΕ ΥΠΤΙΑ ΘΕΣΗ
K508001,Γ,ΑΚΤΙΝΟΓΡΑΦΙΑ ΚΟΙΛΙΑΣ ΜΕ ΟΡΙΖΟΝΤΙΑ ΔΕΣΜΗ ΑΚΤΙΝΟΒΟΛΙΑΣ
K508021,Γ,ΑΝΕΝΕΡΓΟΣ
K508025,Γ,ΑΝΕΝΕΡΓΟΣ
K508281,Γ,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΑΝΩ ΚΟΙΛΙΑΣ, ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ"
K508301,Γ,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΑΝΩ ΚΟΙΛΙΑΣ, ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α)"
K508321,Γ,"ΑΞΟΝΙΚΗ ΤΟΜΟΓΡΑΦΙΑ, ΑΝΩ ΚΟΙΛΙΑΣ, ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ, ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΤΟΜΕΣ"
K508331,Γ,"ΑΞΟΝΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ, ΚΟΙΛΙΑ, ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ(Α), ΣΥΜΠΕΡΙΛΑΜΒΑΝΟΜΕΝΩΝ ΑΝΕΥ ΣΚΙΑΓΡΑΦΙΚΟΥ ΕΙΚΟΝΩΝ, ΕΦΟΣΟΝ ΕΧΟΥΝ ΔΙΕΝΕΡΓΗΘΕΙ, ΚΑΙ ΑΝΑΣΥΝΘΕΣΗ ΕΙΚΟΝΩΝ"
K508343,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΝΩ ΚΟΙΛΙΑΣ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ ΥΛΙΚΟ(Α)
K508345,Γ,ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΝΩ ΚΟΙΛΙΑΣ ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ  ΥΛΙΚΟ(Α)
K508347,Γ,"ΜΑΓΝΗΤΙΚΗ ΤΟΜΟΓΡΑΦΙΑ ΑΝΩ ΚΟΙΛΙΑΣ ΧΩΡΙΣ ΣΚΙΑΓΡΑΦΙΚΟ  ΥΛΙΚΟ(Α), ΑΚΟΛΟΥΘΕΙΤΑΙ ΑΠΟ ΣΚΙΑΓΡΑΦΙΚΟ(Α) ΥΛΙΚΟ(Α) ΚΑΙ ΕΠΙΠΛΕΟΝ ΑΚΟΛΟΥΘΙΕΣ"
K508351,Γ,ΜΑΓΝΗΤΙΚΗ ΑΓΓΕΙΟΓΡΑΦΙΑ ΚΟΙΛΙΑΣ ΧΩΡΙΣ Η ΜΕ ΣΚΙΑΓΡΑΦΙΚΟ
K508361,Γ,ΑΝΕΝΕΡΓΟΣ
K508401,Γ,ΑΝΕΝΕΡΓΟΣ
K508421,Γ,ΑΚΤΙΝΟΣΚΟΠΙΚΟΣ ΕΛΕΓΧΟΣ ΟΙΣΟΦΑΓΟΥ
K508441,Γ,ΑΚΤΙΝΟΣΚΟΠΙΚΟΣ ΕΛΕΓΧΟΣ ΚΑΤΑΠΟΣΗΣ
K508451,Γ,"ΑΦΑΙΡΕΣΗ ΞΕΝΟΥ ΣΩΜΑΤΟΣ(ΩΝ), ΟΙΣΟΦΑΓΙΚΗ, ΜΕ ΧΡΗΣΗ ΚΑΘΕΤΗΡΑ ΜΠΑΛΛΟΝΑΚΙ ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508461,Γ,ΑΚΤΙΝΟΣΚΟΠΙΚΟΣ ΕΛΕΓΧΟΣ ΟΙΣΟΦΑΓΟΥ- ΣΤΟΜΑΧΟΥ -ΔΩΔΕΚΑΔΑΚΤΥΛΟΥ
K508463,Γ,ΑΝΕΝΕΡΓΟΣ
K508471,Γ,ΑΚΤΙΝΟΣΚΟΠΙΚΟΣ ΕΛΕΓΧΟΣ ΛΕΠΤΟΥ ΕΝΤΕΡΟΥ ΜΕ ΔΙΑΒΑΣΗ (PER OS) ΒΑΡΙΟΥ
K508473,Γ,ΕΝΤΕΡΟΚΛΥΣΗ
K508475,Γ,ΑΝΕΝΕΡΓΟΣ
K508479,Γ,ΑΝΕΝΕΡΓΟΣ
K508481,Γ,ΑΝΕΝΕΡΓΟΣ
K508483,Γ,ΑΝΕΝΕΡΓΟΣ
K508501,Γ,ΑΝΕΝΕΡΓΟΣ
K508521,Γ,ΑΝΕΝΕΡΓΟΣ
K508541,Γ,ΑΚΤΙΝΟΣΚΟΠΙΚΟΣ ΕΛΕΓΧΟΣ ΠΑΧΕΟΣ ΕΝΤΕΡΟΥ
K508547,Γ,"ΘΕΡΑΠΕΥΤΙΚΟ ΚΛΥΣΜΑ, ΣΚΙΑΓΡΑΦΙΚΟ Ή ΑΕΡΑΣ, ΓΙΑ ΑΡΣΗ ΕΓΚΟΛΕΑΣΜΟΥ Ή ΑΛΛΗΣ ΕΝΔΟΑΥΛΙΚΗΣ ΑΠΟΦΡΑΞΗΣ (Π.Χ. ΕΙΛΕΟΣ ΕΚ ΜΗΚΩΝΙΟΥ)"
K508561,Γ,ΑΝΕΝΕΡΓΟΣ
K508563,Γ,ΑΝΕΝΕΡΓΟΣ
ΕΠΕΜΒΑΤΙΚΗ ΑΚΤΙΝΟΛΟΓΙΑ ΓΑΣΤΡΕΝΤΕΡΙΚΟΥ,Γ,nan
K508581,Γ,"ΧΟΛΑΓΓΕΙΟΓΡΑΦΙΑ ΚΑΙ/Ή ΠΑΓΚΡΕΑΤΟΓΡΑΦΙΑ, ΕΝΔΟΕΓΧΕΙΡΗΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508583,Γ,"ΧΟΛΑΓΓΕΙΟΓΡΑΦΙΑ ΚΑΙ/Ή ΠΑΓΚΡΕΑΤΟΓΡΑΦΙΑ, ΕΠΙΠΡΟΣΘΕΤΗ ΣΕΙΡΑ ΕΝΔΟΕΓΧΕΙΡΗΤΙΚΗ,  ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ (ΚΑΤΑΓΡΑΦΕΤΑΙ ΧΩΡΙΣΤΑ ΩΣ ΠΡΟΣΘΗΚΗ ΣΤΟΝ ΚΩΔΙΚΟ ΤΗΣ ΠΡΩΤΟΓΕΝΟΥΣ ΔΙΑΔΙΚΑΣΙΑΣ)"
K508591,Γ,"ΧΟΛΑΓΓΕΙΟΓΡΑΦΙΑ ΚΑΙ/Ή ΠΑΓΚΡΕΑΤΟΓΡΑΦΙΑ, ΜΕΣΩ ΥΠΑΡΧΟΝΤΟΣ ΚΑΘΕΤΗΡΑ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508621,Γ,"ΧΟΛΑΓΓΕΙΟΓΡΑΦΙΑ, ΔΙΑΔΕΡΜΙΚΗ, ΔΙΗΠΑΤΙΚΗ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508635,Γ,"ΜΕΤεΓΧΕΙΡΗΤΙΚΗ ΑΦΑΙΡΕΣΗ ΛΙΘΟΥ ΤΟΥ ΧΟΛΗΦΟΡΟΥ ΠΟΡΟΥ, ΔΙΑΔΕΡΜΙΚΗ ΜΕΣΩ ΤΟΥ Τ-ΣΩΛΗΝΑ ΔΟΧΕΙΟ, Ή ΒΡΟΓΧΟΣ (Π.Χ. ΤΕΧΝΙΚΗ BURHENNE), ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508637,Γ,"ΕΝΔΟΣΚΟΠΙΚΟΣ ΚΑΘΕΤΗΡΙΑΣΜΟΣ ΤΟΥ ΣΥΣΤΗΜΑΤΟΣ ΤΩΝ ΧΟΛΗΦΟΡΩΝ ΠΟΡΩΝ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508639,Γ,"ΕΝΔΟΣΚΟΠΙΚΟΣ ΚΑΘΕΤΗΡΙΑΣΜΟΣ ΤΟΥ ΣΥΣΤΗΜΑΤΟΣ ΤΩΝ ΠΑΓΚΡΕΑΤΙΚΩΝ ΠΟΡΩΝ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508641,Γ,"ΣΥΝΔΥΑΣΜΟΣ ΕΝΔΟΣΚΟΠΙΚΟΥ ΚΑΘΕΤΗΡΙΑΣΜΟΥ ΤΩΝ ΣΥΣΤΗΜΑΤΩΝ ΤΩΝ ΧΟΛΗΦΟΡΩΝ ΚΑΙ ΠΑΓΚΡΕΑΤΙΚΩΝ ΠΟΡΩΝ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508661,Γ,"ΕΙΣΑΓΩΓΗ ΜΑΚΡΟΥ ΓΑΣΤΡΟΕΝΤΕΡΙΚΟΥ ΣΩΛΗΝΑ (Π.Χ. MILLER-ABBOTT), ΠΕΡΙΛΑΜΒΑΝΕΙ ΠΟΛΛΑΠΛΕΣ ΦΘΟΡΙΟΣΚΟΠΙΕΣ ΚΑΙ ΦΙΛΜ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508691,Γ,"ΔΙΑΔΕΡΜΙΚΗ ΤΟΠΟΘΕΤΗΣΗ ΣΩΛΗΝΑ ΕΝΤΕΡΟΚΛΥΣΗΣ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508701,Γ,"ΕΝΔΟΑΥΛΙΚΗ ΔΙΑΣΤΟΛΗ ΣΤΕΝΩΣΕΩΝ ΚΑΙ/Ή ΑΠΟΦΡΑΞΕΩΝ (Π.Χ. ΟΙΣΟΦΑΓΟΣ), ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
K508707,Γ,"ΔΙΑΔΕΡΜΙΚΗ ΔΙΗΠΑΤΙΚΗ ΔΙΑΣΤΟΛΗ ΣΤΕΝΩΣΗΣ ΤΟΥ ΧΟΛΗΦΟΡΟΥ ΠΟΡΟΥ ΜΕ Ή  ΧΩΡΙΣ ΤΟΠΟΘΕΤΗΣΗ ΣΤΕΝΤ, ΑΚΤΙΝΟΛΟΓΙΚΗ ΕΠΙΒΛΕΨΗ ΚΑΙ ΕΡΜΗΝΕΙΑ"
ΔΙΑΦΟΡΕΣ ΔΙΑΔΙΚΑΣΙΕΣ. ΑΓΓΕΙΟΓΡΑΦΙΕΣ ΚΑΙ ΑΚΤΙΝΟΛΟΓΙΚΕΣ ΕΠΕΜΒΑΣΕΙΣ ΑΓΓΕΙΩΝ,Γ,nan
K508781,Γ,ΕΝΔΟΦΛΕΒΙΟΣ ΟΥΡΟΓΡΑΦΙΑ
K508801,Γ,ΑΝΕΝΕΡΓΟΣ
K508811,Γ,ΑΝΕΝΕΡΓΟΣ
K508821,Γ,ΑΝΙΟΥΣΑ ΟΥΡΟΓΡΑΦΙΑ
K508831,Γ,ΑΝΕΝΕΡΓΟΣ
K508841,Γ,ΕΝΔΟΦΛΕΒΙΟΣ ΚΥΣΤΕΟΓΡΑΦΙΑ
K508861,Γ,ΑΝΕΝΕΡΓΟΣ
K508871,Γ,ΑΝΕΝΕΡΓΟΣ
